gene_id,gene_name,SAMP -PBS,SAMP-Tx1,FDR,AveExpr,P value,SAMP.R.98_S31,SAMP8.R.71_S13,SAMP8.R.72_S14,SAMP8.R.74_S16,SAMP.R.81_S28,SAMP8.R.88_S21,SAMP.R.89_S29,SAMP.R.92_S30,SAMP8.R.93_S24,SAMP8.R.103_S11,SAMP.R.104_S27,SAMP8.R.105_S12,SAMP8.R.73_S15,SAMP8.R.84_S19,SAMP8.R.85_S20,SAMP8.R.82_S17,SAMP8.R.83_S18,SAMP8.R.90_S22,SAMP8.R.91_S23,SAMP8.R.101_S10,SAMP.R.102_S26
ENSMUSG00000007880,Arid1a,0,0.771365999,0.031494355,6.42162284,0.008399524,3758,4872.001,6755,3799,2584,5161,1557,1499,825.999,277,2089,1930,628,3203.001,2855,1621,1830,901,1863,1168,2715
ENSMUSG00000053646,Plxnb1,0,0.768363137,0.031118353,6.050165834,0.008226779,2308.999,4360,5671,2744,1469.999,3771,1420.999,1193.999,567.001,239,1622,1314,383,2802,2057.001,1173,1433,598,1572.001,722.999,2302
ENSMUSG00000051331,Cacna1c,0,0.877978371,0.028474998,5.539230062,0.007006197,2688,3183,4013.002,2026.999,1160.001,3235.999,731,695,519.999,146.999,1057.001,1010.999,267.001,1682.999,1760,1040.001,995,368,974.001,638.999,1396
ENSMUSG00000025261,Huwe1,0,0.638511961,0.042502026,7.898898517,0.013770573,9729,12816.999,17764.999,10279.002,6292.998,13148.001,4269.001,4058,2478,905,5723,5017,1974.999,8754.999,9102.999,5059,5827.999,2408,6078,3527,7274.999
ENSMUSG00000017167,Cntnap1,0,0.676110303,0.033179762,7.522798036,0.009184519,6421,8929,13360,7983,5447,8575,3626,3123,1809,624,4739,3774,1585,6643,6494,3738,3899,1751,4131,2503,5231
ENSMUSG00000083833,Gm13841,0,-1.637873886,0.173075961,4.766979579,0.098840209,952.012,0,961.977,1256.74,325.27,1472.501,991.191,629.093,1311.491,625.031,1144.275,623.663,1026.468,655.536,1126.015,1460.323,1244.146,2568.676,401.998,1946.257,1441.545
ENSMUSG00000040797,Iqsec3,0,0.53075982,0.096500245,7.208918663,0.045169069,5795,8155,10360.001,6984,3453,8035,2903,2657,1521,482,3663,3752.001,1332,6146,5729,3701.999,4750.999,1437,4228,2406.999,4532
ENSMUSG00000084383,Gm13370,0,-0.828660296,0.602437481,3.225295789,0.500468347,182.832,640.314,1381.175,771.179,117.259,787.118,226.178,0,749.404,788.119,0,668.947,636.854,385.497,554.898,827.897,570.42,1366.86,859.28,783.633,620.338
ENSMUSG00000095348,Gm3892,0,0.205968344,0.894802877,2.587117294,0.852637518,1211.633,557.847,973.056,999.254,679.454,731.822,283.409,280.442,0,0,403.868,579.16,0,707.925,1022.165,560.069,495.813,186.041,354.785,260.469,462.544
ENSMUSG00000041729,Coro2b,0,0.687108659,0.035201978,7.096144064,0.01015201,5240.999,6902.001,10239.001,6894,4265,7022,2320,2311,1513,422,3431.001,3130,1158,4816,5135,2834.001,2858,1335,3039,2377.999,4390
ENSMUSG00000041115,Iqsec2,0,0.692903954,0.042329487,6.755433624,0.01367576,4234.999,4794,7968.002,5225.999,3268,4792,2091.999,1931,1089,272,2788,2267.001,788,3808.001,3602,2392,2291,1062,2359,1870,3196
ENSMUSG00000047013,Fbxo41,0,0.797408855,0.024536431,6.343638874,0.005326578,3219,4426,6210,3617,2107,4088,1656,1428,874,208,2086,1606,575,2820,2445,1522,1689,647,1863,1256,2640.999
ENSMUSG00000014602,Kif1a,0,0.663824571,0.02688934,9.555878725,0.006347453,26605.001,46055,53466,31251,19698,39198.999,14915.001,13601.999,7828,2918.999,18311,13789,6233.001,26697.999,24914,14691,16513.999,8822,17452.001,12004,23701.001
ENSMUSG00000031386,Hcfc1,0,0.817333434,0.022980484,6.085987558,0.004658625,2983.999,4271.001,5254.999,2872,2081.999,3924.999,1297.999,1193,599.999,247,1679,1345.999,489,2473,2136.999,1146,1354.001,588,1453.001,975,2359
ENSMUSG00000053293,Pom121,0,0.98567073,0.01525799,5.477748732,0.001796582,2029,3007,3743,2078,1714,2725,809,731,410,148,1067,801,270,1574,1374,682,794,411,779,693,1327
ENSMUSG00000031822,Gse1,0,0.827710307,0.041606839,5.435244129,0.013315621,2034,2984,3507,2199.999,1266,2668,683,788,384,132,998,999.999,292,1804.001,1490.999,914,1060,298,841,676,1359
ENSMUSG00000031561,Tenm3,0,0.960853218,0.015035329,5.288958349,0.001748981,2034,2572,3309,1730,1134,2904,674,750.999,354,167,1006,827,215,1584.999,1184,514.999,762,333.999,759,482,1430.001
ENSMUSG00000029419,Gm996,0,0.601651395,0.091499366,6.255426276,0.042054495,3038,4059,6318,4434,1917,3755.999,1375,1169,811,209,1776,1946,595,3101,3044,1837.999,2134,698,2154,1269,2104
ENSMUSG00000038244,Mical2,0,0.62473859,0.043896211,7.574343955,0.014528952,8887,7435,10067.001,9560,5983.001,6422,3987,4566.001,2730.001,563,5976.001,4074,1730.001,6294.001,8898.999,4386.001,3423.001,2188.001,3274,5781,5835
ENSMUSG00000061436,Hipk2,0,0.657612757,0.076707177,5.697447384,0.032946162,1624,2870.999,4263,2743.001,1376,3455,911,730,534,154,1120,1432,447,2145.999,2109,1418,1459,375,1509.999,584,1280
ENSMUSG00000032012,Pvrl1,0,1.058796538,0.010918737,5.130814018,0.000562283,1817,2830,3249,1853,1078,2366,667,591,437,116,933,712,221,1290,1411,495,603,260,723,530,1234
ENSMUSG00000038384,Setd1b,0,1.056850044,0.02757054,4.70215445,0.006624837,1339,1851,2538,1396.001,898.001,1804.999,429,353,199,53,608,589,140,975.999,821,405,602,203.001,422,298,728.999
ENSMUSG00000034730,Adgrb1,0,0.634670313,0.034996131,7.813185371,0.0100422,10366.001,10846,14664,9731.001,6593.998,11413,4191.001,3706.999,2360.999,795.001,5563,5308.999,1816.001,7407.001,8593.001,4429,4996.001,2498.998,4546.998,4530,6900
ENSMUSG00000006930,Hap1,0,0.533119603,0.115687484,6.934004287,0.058048453,4048,11146.999,10367,4526.999,1967.999,9324,2511,1792.001,2111.999,1959,2496,2528,1517,4975,3533,1437,3626,1380,4891,1145.001,6306
ENSMUSG00000023034,Nr4a1,0,0.806895843,0.066475144,6.021707921,0.02676181,2981,1891,3776,1248,1710,1843,1932,2061,1231,206,1609,1920,529,1566,2379,1546,1325,401,908,1027,1304
ENSMUSG00000082035,Rpl17-ps8,0,-0.874329484,0.027184486,4.89841902,0.006457107,327.405,540.211,1062.221,861.815,281.091,1013.652,579.011,431.912,1103.875,2325.682,493.111,971.62,1614.808,619.07,635.372,735.438,892.169,1680.252,1404.526,1468.381,851.33
ENSMUSG00000031980,Agt,0,0.028728173,0.960825744,5.206439783,0.943111234,586,4296,2828,1417,498,3287,804,449,399,1335,734,856,700,1936,1584,920,1191,645,1883,218,2031
ENSMUSG00000034799,Unc13a,0,0.643880316,0.036068054,7.527126571,0.010552083,9460,8705,12458,8412.001,5195,9283.999,3487.999,3326,2083.999,714,4954,4184,1544,6783.001,7622.001,3578,3802,1920,3876,3847.999,6164
ENSMUSG00000022840,Adcy5,0,0.529738781,0.071298309,8.13425669,0.029641561,10161,7870,24468,12140,6925,15358,6785,5116,3611,1217,7594,7119,2319,11071,8764,4149,7291,3507,10293,3647,10155
ENSMUSG00000029547,Ints1,0,0.825628135,0.037751737,5.422594916,0.011350044,1970,2782,3342.001,2024,1182,2438,883.001,691,338.999,127,1125,880,241,1751.001,1353,751,838,357,867.001,627.999,1455.999
ENSMUSG00000026797,Stxbp1,0,0.773874985,0.010381828,9.213186104,0.000486072,22183,30789,36775,27072,17880.999,28848,11608,10928,8341,2328,14459,11311,4592,16980,19052,9920,12260,6089,11228,11659,19715
ENSMUSG00000034656,Cacna1a,0,0.667969652,0.04948,6.495448025,0.017365606,4201.999,4609,6208,4644,2935.999,4588,1565,1337,785,316.999,2328.999,2008,720.001,3164,3530.001,1765,1837,1031,1627,1659.002,2547
ENSMUSG00000023473,Celsr3,0,0.711787986,0.069778684,5.430649058,0.028800063,2604,2798,3329.001,2332.001,1020,2562.999,777,678,403.999,120.999,925.001,1062.001,292,1810,1851.002,1013.001,1156,373,1148,696,1293
ENSMUSG00000031391,L1cam,0,0.816511521,0.018256098,6.305299179,0.002855103,3148.999,6004.001,6334,2800,2317,4926.999,1380.001,1226,784.001,452,1803.001,1391.001,701.001,2760,2539,1111,1476,719.999,1459,1029.001,2730
ENSMUSG00000042724,Map3k9,0,0.870638225,0.033889374,5.269675344,0.009540862,1715,2422,3021,1784,1168,2038,739,693,405,67,968,815,265,1543,1700,830,918,261,804,527,1132
ENSMUSG00000023033,Scn8a,0,0.717888201,0.021367316,7.759686221,0.004086078,9767.001,10588,13728.001,8870.999,6611.999,9500,3807,3919,2496,837.001,5457,4206.001,1665,6815.002,7800,3858.001,3470,2247.999,3611,5056,6834
ENSMUSG00000002028,Kmt2a,0,0.699056731,0.037472428,6.748042342,0.011231482,5450,6762,8449,5243,2814,6586,1770,1668,1273,461,2143,2672,908,4014,4189,2266,2742.999,1135,2570,1869,2952
ENSMUSG00000015090,Ptgds,0,-0.756450782,0.021990083,8.619252179,0.004305572,5115.999,13586,27775,9154,2824.001,12733,3418.999,6903,9351,10166,6692,10753,8637,11689,9402,12294.001,21417,20869,29626,7167,11232
ENSMUSG00000001911,Nfix,0,0.513811029,0.114093404,7.28476067,0.056969791,4786.001,7275,8619,7996,5085.001,5289.001,2433,2683,1552,412.999,3745.001,3367,1482,4878,5775.999,3974,3273,1505.999,3050,3913,4010
ENSMUSG00000039852,Rere,0,0.785504839,0.025363405,6.102495055,0.00568853,2976.001,4862,5210.001,3429,2046,4089.999,1106,1044,653,309,1477,1517,519,2558,2135,1300,1402,665.999,1273.001,1123.999,1949.999
ENSMUSG00000013033,Adgrl1,0,0.647391521,0.026452401,8.624886246,0.006137102,16480,18763,27530,16913.999,10200.001,18621,8117.001,7111,4341.999,1463,9752,8396.999,3134,13799,12842.001,7279,7594,4603,8894.001,7523,13033.999
ENSMUSG00000043460,Elfn2,0,0.789916193,0.024344658,5.928238901,0.005246976,2407,4025,5248,2677,1561,3500,1038,1111,660,209,1336,1368,510,2227,2209,1315,1403,447,1427,805,1763
ENSMUSG00000033124,Atg9a,0,0.819191521,0.013928372,6.363302267,0.001378675,3190.955,4474.999,5643.93,3661,2322.618,4104,1718.569,1633.241,846.86,279.812,2075.337,1659.834,563.096,2797.602,2654.155,1321.291,1591.559,712.702,1603.143,1328.681,2693.999
ENSMUSG00000029104,Htt,0,0.801750473,0.015704636,6.528350372,0.001944461,4021,5586.999,6779,4240,2117.999,4857,1818.001,1834.999,1072.999,362.999,2384,1731,624,3370,3172,1516.999,1924,855.001,1937.999,1472.001,3047
ENSMUSG00000020431,Adcy1,0,0.399642879,0.189332893,8.663691074,0.111223503,11752,17833,22024,24371,8829,12221,7639,9158,4613,1066,9859,7787,4001,14267,16806,12753,9178,5213,9385,10504,11249
ENSMUSG00000039809,Gabbr2,0,0.672240924,0.024840712,7.799263523,0.00548024,7500,12688,13968,8376,6698,9984,3675,3665,2726,834,5430,4112,1813,6788,8991,4631,4090,2074,3579,4781,6395
ENSMUSG00000061578,Ksr2,0,0.885958425,0.023616474,5.394316876,0.004925043,1791,2675,3812,1930,1261,2459,724,694,387,108,996,809,294,1503,1340,770,793,312,919,630,1352
ENSMUSG00000008153,Clstn3,0,0.755350847,0.011153435,7.859864535,0.000626091,9348,14345.001,14446.001,9455,5656,11352,4969.999,5044.001,2263,1281,6281,3652.999,1904.001,7955.999,6895,3254,3891.999,2593,4448,3695,9128.999
ENSMUSG00000025020,Slit1,0,0.820902317,0.063821171,4.922284586,0.025222621,1061,3678,2764.001,1142.999,631,1965,500,578,229,151,670.001,502,213,1324,1041,663,658.001,167,612.999,415,1094
ENSMUSG00000035969,Rusc2,0,0.788107742,0.017783966,6.342074824,0.002676641,3212.998,4629,5524.002,3553,2231,4140.999,1649,1429,794.999,263,1889,1595,590.999,2809.001,2513.999,1391.998,1613.998,762.001,1596.999,1254.001,2650
ENSMUSG00000032855,Pkd1,0,0.650237529,0.065841225,5.906449773,0.026416381,3041,3622,4332,3329,1343,3271,1016,967,657,165,1308,1431,469,2403,2429,1394,1682,581,1571,1019,1772
ENSMUSG00000009418,Nav1,0,0.842492735,0.019489748,5.805992265,0.003343908,2610.999,4043,4745.001,2326,1497,3634,959.001,861,686,221,1281.999,1209,430.001,2045,2239.001,940,1223,505,1121,863,1488
ENSMUSG00000052512,Nav2,0,0.681045585,0.090858987,5.207801089,0.041626535,1999,2047,2733.001,1797.999,1065.001,2416.999,598.999,532,356,78,815,1034,277,1438.999,1712.001,937.999,1188,329.998,858.999,572.999,923.001
ENSMUSG00000060279,Ap2a1,0,0.73706995,0.014798226,7.264364596,0.001649473,5738.999,8371.001,9740.001,6662.999,3766,7477.999,3093,3026,1745.999,589.999,3954,2994.999,1122.001,5257.001,4555,2368,2969,1490.001,3236,2674,5448.001
ENSMUSG00000025876,Unc5a,0,0.824406798,0.020835616,5.786566955,0.003877789,2119,3557.001,4733,2226,1490,2489.001,983,1003,568,155,1372,1056,388,1832,1806,1021,1176.001,399,1078,859,1669
ENSMUSG00000054874,Pcnxl3,0,0.990757968,0.032670916,4.642149453,0.00897359,1287.001,1720.999,2274.001,1242,716.001,1441,492,394.999,173,39,638,545.999,161.001,1084,861,413.999,507.999,144,474,295,806.999
ENSMUSG00000052727,Map1b,0,0.773000854,0.01161781,9.57576572,0.000750621,30240,52005,56528,28529,22291,43074,13843,13589,10622,4347,18328,14426,6979,24266,24539,12540,13128,8659,13458,15498,25567
ENSMUSG00000030683,Sez6l2,0,0.693818794,0.019661994,7.98927365,0.003418857,8999.334,15491.51,16099.664,9713.713,7064.719,12462.113,4501.376,4501.732,2190.772,1297.321,6098.462,4603.928,1910.892,8192.204,7277.365,4253.361,4265.22,2837.312,4618.361,4096.561,8212.383
ENSMUSG00000031833,Mast3,0,0.624982299,0.0387106,7.350552861,0.01185183,6757,7133,10975,7425,4944,6989,3083,2986,1707,590,4311,3665,1253,5699,5750,3397,3041,1756,3567,3187,4958
ENSMUSG00000030583,Sipa1l3,0,0.701168881,0.068452498,5.493982221,0.027988852,1656,3312,3889,2358.999,1274,2388.999,611,726.001,368,162,1066.999,985,324,1946.999,1656,1146,859.999,451,864,697.001,1132.001
ENSMUSG00000030376,Slc8a2,0,0.69103036,0.021390047,7.368966918,0.004097192,6605,7212,10954,6481,4331,6304,3304,3173,1733,594,4520,2878,1271,5213,4576,2642,2773,1582,3208,3242,5925
ENSMUSG00000011751,Sptbn4,0,0.708807419,0.025010447,6.734643407,0.005545935,5042,5807,8075,5095,2529,5500,2101.001,1852,1151,386,2432,2236,828.001,3754,3751,1994,2333,1181,2595,1783.001,3268.999
ENSMUSG00000025375,Aatk,0,0.589376594,0.042976,7.381815557,0.014018951,5613.001,9232,10444,7514.999,4037.999,8186.002,3240,3053,1625.002,591,3791,3215.999,1330,6251.999,5757,3752,3648,1801.001,4031.999,2751.001,5532
ENSMUSG00000058793,Cds2,0,0.723690667,0.011363699,8.167759532,0.000684552,10009,17108,19681,12803.999,5655,15093,6155,6148.999,3704,1454,7023.001,4994,2314,9832.001,9131,4614,6091,2686.999,7130,4435,10908
ENSMUSG00000032087,Dscaml1,0,0.907908935,0.036404465,4.796584739,0.010724125,1420,1941,2606,1174,727,1905,464,474,234,63,740,660,169,1071,1094,598,548,202,547,323,856
ENSMUSG00000007594,Hapln4,0,0.67131756,0.038128115,6.303571988,0.011523953,2936,3973,3930,3531,2613,2942,1443,1569,699,235,1954,1406,563,2507,2825,1574,1606,701,1277,1546,2580
ENSMUSG00000001419,Mef2d,0,0.727572622,0.015704636,7.331339569,0.001955618,6660.002,7568,11058.001,7161,4722,7681,3010,2956.001,2193,565,4008.999,3314.999,1277,5185.999,5396.001,2804,3535,1717.999,3303.999,3123.999,5067
ENSMUSG00000039621,Prex1,0,0.678421801,0.024963818,6.633858483,0.005526249,3490,4819,7230.001,4783,2300,5277.001,2313,1938.001,1205,314,2659,2066,743,3762,3333,1895.999,2325,1013,2623,1643,3359
ENSMUSG00000031654,Cbln1,0,0.559732055,0.235536515,3.688680394,0.148310926,354,1501,615,3613,182,924,160,146,149,305,189,288,380,502,606,173,305,241,266,184,495
ENSMUSG00000031543,Ank1,0,0.847767544,0.014942706,5.448493104,0.001714226,1632,2989.001,3099.001,3266,1105.001,2739.999,791,663,419,158.001,1003.999,885.999,316.998,1567.001,1544,923.998,891,390.999,831.998,633,1311.999
ENSMUSG00000053141,Ptprt,0,0.725863191,0.016997714,6.810186621,0.00235311,4660,5405.999,8291,4366.999,2832.999,6075,2155,1961.001,1581.999,405,3018,2215,871.001,3498.001,4019,1778.999,2628.001,1036,2501,1867,3931.001
ENSMUSG00000034312,Iqsec1,0,0.628352378,0.033262926,7.50132918,0.009227152,6192.999,9184,11758,8162,5298,8968.001,3419,3310.001,1939,705.999,4475,3870,1457,6602.999,6144,3581.001,3734,1967.001,4087,3134,5684.001
ENSMUSG00000030257,Srgap3,0,0.723787145,0.014267137,7.724398112,0.001493337,8078.998,11272.001,15383,9889.999,5672,10277,3915,4016,2889.999,874,4949,4308.001,1733,6633,8177,4095,4686,2061,4458,4041,6317
ENSMUSG00000055053,Nfic,0,0.433107731,0.1670208,6.932245239,0.094257541,3849,4876,6748.999,6557.999,3757,5095.999,2157,1963,1239,331,2994,3316,1095.999,4205,5090.001,3141.999,2924.999,1404,2968,2397.001,3329
ENSMUSG00000007892,Rplp1,0,-0.650611405,0.037426281,9.088595618,0.011208468,8723.342,11230.483,21108.762,17044.99,5159.322,17385.753,13915.36,10776.611,19696.894,27388.032,11247.408,16548.2,18280.653,11399.115,12148.168,13248.839,14108.818,31368.103,24088.701,31338.937,19098.431
ENSMUSG00000004110,Cacna1e,0,0.679055195,0.024169458,7.489062487,0.005157375,9091.999,10130,14088,6427,4463,9038.999,3230,3319,2624.001,811,4404.999,3648,1409,6041,7203,3626,4034,1846,4244,3586.001,5720
ENSMUSG00000048078,Tenm4,0,0.817048449,0.013507738,6.451104982,0.00128157,4228.999,5701,6970.001,3424,2491,5186.999,1683.001,1549,1176.999,476,2124.002,1895.001,708.999,3132.999,3105.001,1307,1680,901.001,1632.001,1521.999,2927
ENSMUSG00000058975,Kcnc1,0,0.787109104,0.011848994,6.705499342,0.000834324,4291,6166,6986,6217,2684,5555,1928,1715,1247,416,2288,2020,795,3281,3652,1961,2119,1118,1872,2086,3266
ENSMUSG00000062115,Rai1,0,0.781755813,0.023358267,5.639209672,0.004838273,2284,3075.001,4009.999,2348,1530,2917,927,861.001,475,212,1141.999,1054,338.999,2021,1548,910.001,1220,497,1023.999,716.001,1638.999
ENSMUSG00000033763,Mtss1l,0,0.550104468,0.055183622,7.354962519,0.020393117,4558,9705,12337,7801,4363,9324,3363,2652,1991,724.999,3733,3674,1471,6513,6355.999,4072,4400.001,1703,4822,2663,4882
ENSMUSG00000000631,Myo18a,0,0.684872478,0.022111465,6.824568851,0.004346953,4280.002,5305.999,7439.999,4997,3038,5543.001,2267.999,2181.999,1199.003,453,3019,2111,866,3935,3610.998,1947.999,2383,1062.999,2486.001,1747,4005.999
ENSMUSG00000053693,Mast1,0,0.752891134,0.026991652,5.847417754,0.006392988,2259,4020,3947,2693,1720,3334,965,935,529,231,1300,1143.999,427.001,2014.001,2038,1128.001,1087.999,537,1129.999,913,1830
ENSMUSG00000003657,Calb2,0,0.119153523,0.783890696,5.49107165,0.709934336,1610,4098,1948,3338,581,3580,695,884,695,1951,577,1655,1232,2019,1572,996,1910,980,1357,479,2559
ENSMUSG00000024002,Brd4,0,0.779623198,0.019924585,6.165050802,0.003529834,2871,4290,5319.999,3260.999,2558.001,3990.999,1242,1033,782.999,326,1682.001,1579,591,2419,2261,1164,1354.001,713,1294.001,1280.001,2071
ENSMUSG00000038970,Lmtk2,0,0.789060476,0.011325507,6.756580244,0.000655945,4783,4896,7094,4822,3210,5299,2321,2180,1363,406,2816,2096,785,3349,3747,1613,1928,1146,2218,2351,3590
ENSMUSG00000052105,Mtcl1,0,0.781839405,0.020918151,5.782433681,0.003896996,2670.001,2145,3750.001,3321,1628,2456.001,1154,1072.999,527.001,171.001,1376,1200,457.999,1881.999,1891.001,795,1126,528,1017,930.999,1749
ENSMUSG00000064356,mt-Atp8,0,-0.832234144,0.011921662,10.02163886,0.000847144,17904,16921,42849,26484,23293,31282,16769,11732,27392,28397,20085,42352,51275,19551,41302,35546,29100,69871,41057,44567,31003
ENSMUSG00000037679,Inf2,0,0.519925563,0.075596967,6.9936912,0.032234569,5432,3010,9038,5468,3782,6114,2886,2341,1391,531,3724,3342,1104,4926,4089,1928,2403,1626,2969,2273,4461
ENSMUSG00000025290,Rps24,0,-0.888707828,0.010085279,8.724539267,0.000437859,5117.912,8693.985,15402.935,11643.543,5329.961,12202.782,6830.835,6772.537,12028.011,19583.761,8024.669,11232.897,13828.816,7284.945,14935.065,15161.919,13597.945,29806.413,18500.858,18804.064,13018.881
ENSMUSG00000041037,Irgq,0,0.77236387,0.016419406,6.102250034,0.002151286,2503,3823,4900,2828,1702,3168,1391,1341,749,216,1864,1326,497,2242,2150,1088,1387,594,1445,1073,2212
ENSMUSG00000068663,Clec16a,0,0.734804706,0.019338375,6.246396948,0.003264816,3127,3665,5030,3417,2129,3804.001,1466.999,1501.001,905,252,2004,1643,515.999,2574,2735,1430,1483,744,1452,1452.999,2450.999
ENSMUSG00000040125,Gpr26,0,0.762762541,0.011592245,7.002267619,0.00074645,5791,5733,8761,5089,3807,5898,2672,2646,2405,420,3460,2623,1067,3980,4892,2224,2373,1431,2762,3123,4188
ENSMUSG00000043940,Wdfy3,0,0.774223754,0.015275679,6.786089564,0.001801103,4889,7401,8522,4971.999,2871.999,6681,2003.001,1941,1336,562,2641,2015,853,3764,3667,1911,2307.999,1354,2497,1905,3235
ENSMUSG00000032637,Atxn2l,0,0.534250358,0.095993175,6.235969235,0.044841475,3586,4054.001,5216.999,3500.999,2379,3973,1194.001,1078,779,270,1627.999,1876,757,2705,3351,1783,1954,823,1894,1480,2129.001
ENSMUSG00000032368,Zic1,0,-0.22539982,0.579490061,5.734504129,0.475900619,946,2872,1160,6023,867,3615,675,1273,697,1066,729,1299.999,1601,2838,2603,1418,2546,1627,2195,662,2321
ENSMUSG00000063382,Bcl9l,0,0.905345447,0.037334456,4.588771315,0.01115469,983,1431,2179,1269,849,1543,419,357,197,48,566,691,180,941,852,487,577,143,535,226,715
ENSMUSG00000028854,Slc9a1,0,0.879873987,0.024019244,4.971004493,0.005111094,1361.001,2052,2545,1418,930.999,1988.999,509,481.001,310,89,765,671,182,1198,1044,486,688.999,241,614,427,1018
ENSMUSG00000021910,Nisch,0,0.603653156,0.027413364,8.256023471,0.00655851,10466.002,17927,22634,12519.001,7222.002,16029.001,5642.002,5295,3416,1560,7145.999,5957.998,2410.999,10686.999,10370.002,5816,6840,3364.998,7233.001,5211.001,10065.998
ENSMUSG00000009681,Bcr,0,0.602701206,0.033624562,7.151377501,0.009414622,4917,5915,12246,6329,3675,7291,3093,2560,1815,621,3810,3179,1174,5388,4819,2390,3685,1647,4276,2050,4633
ENSMUSG00000038406,Scaf1,0,0.590654764,0.037681646,6.908416506,0.011313196,3719,6006,8501,5324.999,2947,5827,2293,2081,1313.999,460,2841,2634.001,873.999,4251.001,4129,2551.999,2741,1154.001,3164.001,1916,3597.999
ENSMUSG00000066306,Numa1,0,0.709748174,0.03454484,5.807342117,0.009818434,2377,3484,4091,2616,1571,3458,1025,909,540,235,1323,1168,460,2029,1982,1056,1326,507,1324,841,1821
ENSMUSG00000039474,Wfs1,0,0.79905242,0.011325507,6.543899681,0.000655697,3389,5374,8580,3388,2142,4860,2013,1759,1292,530,2447,1778,743,3085,2241,1264,2281,944,2036,1163,3152.999
ENSMUSG00000031376,Atp2b3,0,0.846897724,0.015698314,5.558904232,0.001930836,1808,3108,3448,2136,1373.999,2347,822,913,429,205,1190,683,371,1532,1545,855,861,335,899,634,1633
ENSMUSG00000058153,Sez6l,0,0.702657583,0.020071529,6.889197569,0.003612933,4465,9381.999,7930,4528,2937,6124,1879,2136,1159,698.001,2817,1775.001,947,3827,3788,2092,1999,1363,2095,2168,4062
